566,321,1404.34,205.36,137.29,434.14,0.88,-1,-1,-1
566,326,-30.64,270.53,141.91,386.35,0.79,-1,-1,-1
566,330,915.1,315.35,58.07,99.66,0.35,-1,-1,-1
566,333,1061.31,313.14,25.38,59.25,0.57,-1,-1,-1
566,336,1188.57,279.86,53.78,130.03,0.87,-1,-1,-1
566,340,1118.2,287.93,58.45,141.94,0.87,-1,-1,-1
566,345,1024.51,287.75,28.56,70.9,0.25,-1,-1,-1
566,348,61.72,304.75,46.25,101.71,0.64,-1,-1,-1
566,351,961.09,341.52,54.4,88.76,0.74,-1,-1,-1
566,352,1084.16,320.04,26.09,58.07,0.69,-1,-1,-1
566,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
566,357,148.44,292.22,37.9,102.55,0.62,-1,-1,-1
566,358,75.45,287.51,56.72,133.68,0.84,-1,-1,-1
567,264,697.84,291.73,49.18,119.54,0.81,-1,-1,-1
567,281,835.92,285.25,55.83,166.9,0.88,-1,-1,-1
567,285,742.01,276.81,63.29,175.47,0.89,-1,-1,-1
567,296,1457.52,177.14,198.86,513.59,0.93,-1,-1,-1
567,321,1404.34,205.36,137.29,434.14,0.88,-1,-1,-1
567,326,-30.64,270.53,141.91,386.35,0.79,-1,-1,-1
567,330,915.1,315.35,58.07,99.66,0.35,-1,-1,-1
567,333,1061.31,313.14,25.38,59.25,0.57,-1,-1,-1
567,336,1188.57,279.86,53.78,130.03,0.87,-1,-1,-1
567,340,1118.2,287.93,58.45,141.94,0.87,-1,-1,-1
567,345,1024.51,287.75,28.56,70.9,0.25,-1,-1,-1
567,348,61.72,304.75,46.25,101.71,0.64,-1,-1,-1
567,351,961.09,341.52,54.4,88.76,0.74,-1,-1,-1
567,352,1084.16,320.04,26.09,58.07,0.69,-1,-1,-1
567,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
567,357,148.44,292.22,37.9,102.55,0.62,-1,-1,-1
567,358,75.45,287.51,56.72,133.68,0.84,-1,-1,-1
568,264,706.39,295.02,47.85,116.45,0.91,-1,-1,-1
568,281,842.69,287.37,55.06,164.07,0.91,-1,-1,-1
568,285,748.45,278.02,63.28,175.79,0.92,-1,-1,-1
568,296,1476.87,177.57,203.13,524.08,0.94,-1,-1,-1
568,321,1421.2,205.67,139.92,442.67,0.87,-1,-1,-1
568,326,-35.39,273.05,140.32,385.02,0.79,-1,-1,-1
568,330,907.08,314.7,60.96,105.93,0.81,-1,-1,-1
568,333,1055.57,299.46,27.56,64.96,0.67,-1,-1,-1
568,336,1198.54,281.08,55.75,133.3,0.91,-1,-1,-1
568,340,1124.73,290.4,58.44,140.82,0.91,-1,-1,-1
568,345,1022.31,293.35,29.7,73.09,0.83,-1,-1,-1
568,348,61.72,304.75,46.25,101.71,0.64,-1,-1,-1
568,351,940.27,328.2,59.91,96.97,0.79,-1,-1,-1
568,352,1084.16,320.04,26.09,58.07,0.69,-1,-1,-1
568,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
568,357,126.94,302.98,37.72,100.95,0.82,-1,-1,-1
568,358,74.23,290.02,58.2,135.78,0.89,-1,-1,-1
568,359,167.75,299.41,42.25,104.5,0.87,-1,-1,-1
569,264,709.69,294.99,47.54,115.65,0.91,-1,-1,-1
569,281,844.98,287.42,54.92,163.54,0.91,-1,-1,-1
569,285,750.96,277.56,63.17,175.75,0.92,-1,-1,-1
569,296,1485.14,176.22,205.13,529.06,0.94,-1,-1,-1
569,321,1428.09,204.87,140.8,445.8,0.87,-1,-1,-1
569,326,-39.44,272.71,141.35,389.55,0.79,-1,-1,-1
569,330,907.61,313.97,61.16,106.56,0.81,-1,-1,-1
569,333,1057.08,297.52,27.89,65.94,0.67,-1,-1,-1
569,336,1204.05,280.45,55.88,133.31,0.91,-1,-1,-1
569,340,1126.89,289.77,58.5,140.45,0.91,-1,-1,-1
569,345,1023.45,292.82,30.06,73.98,0.83,-1,-1,-1
569,348,61.72,304.75,46.25,101.71,0.64,-1,-1,-1
569,351,941.87,327.31,59.97,97.17,0.79,-1,-1,-1
569,352,1084.16,320.04,26.09,58.07,0.69,-1,-1,-1
569,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
569,357,125.47,302.93,38.08,101.25,0.82,-1,-1,-1
569,358,72.43,289.31,58.66,136.25,0.89,-1,-1,-1
569,359,168.15,299.01,42.19,104.32,0.87,-1,-1,-1
570,264,709.69,294.99,47.54,115.65,0.91,-1,-1,-1
570,281,844.98,287.42,54.92,163.54,0.91,-1,-1,-1
570,285,750.96,277.56,63.17,175.75,0.92,-1,-1,-1
570,296,1485.14,176.22,205.13,529.06,0.94,-1,-1,-1
570,321,1428.09,204.87,140.8,445.8,0.87,-1,-1,-1
570,326,-39.44,272.71,141.35,389.55,0.79,-1,-1,-1
570,330,907.61,313.97,61.16,106.56,0.81,-1,-1,-1
570,333,1057.08,297.52,27.89,65.94,0.67,-1,-1,-1
570,336,1204.05,280.45,55.88,133.31,0.91,-1,-1,-1
570,340,1126.89,289.77,58.5,140.45,0.91,-1,-1,-1
570,345,1023.45,292.82,30.06,73.98,0.83,-1,-1,-1
570,348,61.72,304.75,46.25,101.71,0.64,-1,-1,-1
570,351,941.87,327.31,59.97,97.17,0.79,-1,-1,-1
570,352,1084.16,320.04,26.09,58.07,0.69,-1,-1,-1
570,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
570,357,125.47,302.93,38.08,101.25,0.82,-1,-1,-1
570,358,72.43,289.31,58.66,136.25,0.89,-1,-1,-1
570,359,168.15,299.01,42.19,104.32,0.87,-1,-1,-1
571,264,716.28,294.94,46.93,114.04,0.9,-1,-1,-1
571,281,849.55,287.53,54.65,162.49,0.91,-1,-1,-1
571,285,755.98,276.64,62.96,175.66,0.91,-1,-1,-1
571,296,1501.69,173.53,209.13,539.01,0.95,-1,-1,-1
571,321,1441.88,203.26,142.57,452.07,0.89,-1,-1,-1
571,326,-47.53,272.04,143.41,398.61,0.77,-1,-1,-1
571,330,908.67,312.51,61.57,107.82,0.84,-1,-1,-1
571,333,1060.11,293.64,28.54,67.89,0.76,-1,-1,-1
571,336,1215.07,279.2,56.15,133.32,0.91,-1,-1,-1
571,340,1131.22,288.52,58.61,139.71,0.89,-1,-1,-1
571,345,1025.72,291.77,30.79,75.75,0.85,-1,-1,-1
571,348,61.72,304.75,46.25,101.71,0.64,-1,-1,-1
571,351,945.07,325.52,60.1,97.56,0.79,-1,-1,-1
571,352,1087.15,299.59,27.86,62.06,0.7,-1,-1,-1
571,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
571,357,122.52,302.82,38.79,101.86,0.88,-1,-1,-1
571,358,68.82,287.89,59.57,137.19,0.89,-1,-1,-1
571,359,168.94,298.22,42.08,103.97,0.87,-1,-1,-1
572,264,718.51,295.0,46.87,113.87,0.9,-1,-1,-1
572,281,849.93,287.16,54.77,162.96,0.91,-1,-1,-1
572,285,757.5,276.6,62.91,175.9,0.91,-1,-1,-1
572,296,1510.24,171.4,211.9,545.96,0.95,-1,-1,-1
572,321,1448.86,202.14,143.95,456.5,0.89,-1,-1,-1
572,326,-51.79,270.17,142.8,399.06,0.77,-1,-1,-1
572,330,910.15,312.31,61.46,108.18,0.84,-1,-1,-1
572,333,1061.48,293.67,28.78,68.36,0.76,-1,-1,-1
572,336,1218.75,279.6,56.6,134.19,0.91,-1,-1,-1
572,340,1132.36,288.16,58.74,140.35,0.89,-1,-1,-1
572,345,1027.11,292.33,30.8,75.58,0.85,-1,-1,-1
572,348,61.72,304.75,46.25,101.71,0.64,-1,-1,-1
572,351,946.16,325.28,60.38,97.89,0.79,-1,-1,-1
572,352,1088.52,299.57,28.17,62.64,0.7,-1,-1,-1
572,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
572,357,120.4,302.16,39.08,102.2,0.88,-1,-1,-1
572,358,66.34,286.7,59.87,137.91,0.89,-1,-1,-1
572,359,168.26,297.66,42.1,103.87,0.87,-1,-1,-1
573,264,718.51,295.0,46.87,113.87,0.9,-1,-1,-1
573,281,849.93,287.16,54.77,162.96,0.91,-1,-1,-1
573,285,757.5,276.6,62.91,175.9,0.91,-1,-1,-1
573,296,1510.24,171.4,211.9,545.96,0.95,-1,-1,-1
573,321,1448.86,202.14,143.95,456.5,0.89,-1,-1,-1
573,326,-51.79,270.17,142.8,399.06,0.77,-1,-1,-1
573,330,910.15,312.31,61.46,108.18,0.84,-1,-1,-1
573,333,1061.48,293.67,28.78,68.36,0.76,-1,-1,-1
573,336,1218.75,279.6,56.6,134.19,0.91,-1,-1,-1
573,340,1132.36,288.16,58.74,140.35,0.89,-1,-1,-1
573,345,1027.11,292.33,30.8,75.58,0.85,-1,-1,-1
573,348,61.72,304.75,46.25,101.71,0.64,-1,-1,-1
573,351,946.16,325.28,60.38,97.89,0.79,-1,-1,-1
573,352,1088.52,299.57,28.17,62.64,0.7,-1,-1,-1
573,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
573,357,120.4,302.16,39.08,102.2,0.88,-1,-1,-1
573,358,66.34,286.7,59.87,137.91,0.89,-1,-1,-1
573,359,168.26,297.66,42.1,103.87,0.87,-1,-1,-1
574,264,722.98,295.12,46.76,113.54,0.89,-1,-1,-1
574,281,850.7,286.41,55.02,163.89,0.89,-1,-1,-1
574,285,760.53,276.52,62.82,176.39,0.9,-1,-1,-1
574,296,1527.35,167.15,217.45,559.86,0.95,-1,-1,-1
574,321,1462.82,199.89,146.71,465.35,0.89,-1,-1,-1
574,326,-60.32,266.44,141.59,399.96,0.66,-1,-1,-1
574,330,913.1,311.9,61.24,108.91,0.82,-1,-1,-1
574,333,1064.23,293.73,29.25,69.31,0.74,-1,-1,-1
574,336,1226.1,280.39,57.5,135.93,0.91,-1,-1,-1
574,340,1134.64,287.43,59.01,141.64,0.88,-1,-1,-1
574,345,1029.88,293.45,30.81,75.24,0.8,-1,-1,-1
574,348,61.72,304.75,46.25,101.71,0.64,-1,-1,-1
574,351,948.33,324.79,60.94,98.56,0.79,-1,-1,-1
574,352,1091.27,299.52,28.79,63.79,0.65,-1,-1,-1
574,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
574,357,116.15,300.83,39.67,102.87,0.83,-1,-1,-1
574,358,61.39,284.32,60.46,139.35,0.88,-1,-1,-1
574,359,166.9,296.53,42.15,103.67,0.84,-1,-1,-1
575,264,724.32,295.81,46.71,113.48,0.89,-1,-1,-1
575,281,850.39,287.53,54.93,164.19,0.89,-1,-1,-1
575,285,760.57,279.12,62.57,175.06,0.9,-1,-1,-1
575,296,1534.05,167.54,220.27,566.79,0.95,-1,-1,-1
575,321,1467.65,200.9,148.45,470.21,0.89,-1,-1,-1
575,330,913.57,312.35,61.94,110.61,0.82,-1,-1,-1
575,333,1063.89,295.22,29.09,69.04,0.74,-1,-1,-1
575,336,1229.32,282.09,57.57,136.28,0.91,-1,-1,-1
575,340,1135.39,289.47,58.9,141.74,0.88,-1,-1,-1
575,345,1030.55,295.91,30.53,74.38,0.8,-1,-1,-1
575,348,61.72,304.75,46.25,101.71,0.64,-1,-1,-1
575,351,949.07,326.61,60.93,98.28,0.79,-1,-1,-1
575,352,1091.91,301.46,28.92,64.05,0.65,-1,-1,-1
575,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
575,357,112.77,301.07,40.06,103.58,0.83,-1,-1,-1
575,358,58.87,284.33,60.64,139.72,0.88,-1,-1,-1
575,359,164.05,296.94,42.64,104.67,0.84,-1,-1,-1
576,264,724.32,295.81,46.71,113.48,0.89,-1,-1,-1
576,281,850.39,287.53,54.93,164.19,0.89,-1,-1,-1
576,285,760.57,279.12,62.57,175.06,0.9,-1,-1,-1
576,296,1534.05,167.54,220.27,566.79,0.95,-1,-1,-1
576,321,1467.65,200.9,148.45,470.21,0.89,-1,-1,-1
576,330,913.57,312.35,61.94,110.61,0.82,-1,-1,-1
576,333,1063.89,295.22,29.09,69.04,0.74,-1,-1,-1
576,336,1229.32,282.09,57.57,136.28,0.91,-1,-1,-1
576,340,1135.39,289.47,58.9,141.74,0.88,-1,-1,-1
576,345,1030.55,295.91,30.53,74.38,0.8,-1,-1,-1
576,348,61.72,304.75,46.25,101.71,0.64,-1,-1,-1
576,351,949.07,326.61,60.93,98.28,0.79,-1,-1,-1
576,352,1091.91,301.46,28.92,64.05,0.65,-1,-1,-1
576,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
576,357,112.77,301.07,40.06,103.58,0.83,-1,-1,-1
576,358,58.87,284.33,60.64,139.72,0.88,-1,-1,-1
576,359,164.05,296.94,42.64,104.67,0.84,-1,-1,-1
577,264,726.99,297.19,46.6,113.36,0.74,-1,-1,-1
577,281,849.77,289.77,54.75,164.8,0.85,-1,-1,-1
577,285,760.65,284.33,62.06,172.39,0.84,-1,-1,-1
577,296,1547.46,168.31,225.9,580.66,0.94,-1,-1,-1
577,321,1477.32,202.93,151.94,479.92,0.89,-1,-1,-1
577,330,914.52,313.25,63.35,114.0,0.38,-1,-1,-1
577,333,1063.89,295.22,29.09,69.04,0.74,-1,-1,-1
577,336,1235.77,285.49,57.72,136.99,0.7,-1,-1,-1
577,340,1136.9,293.56,58.67,141.94,0.81,-1,-1,-1
577,345,1031.9,300.84,29.98,72.66,0.24,-1,-1,-1
577,348,61.72,304.75,46.25,101.71,0.64,-1,-1,-1
577,351,950.55,330.26,60.91,97.73,0.12,-1,-1,-1
577,352,1091.91,301.46,28.92,64.05,0.65,-1,-1,-1
577,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
577,357,112.77,301.07,40.06,103.58,0.83,-1,-1,-1
577,358,53.84,284.35,61.0,140.45,0.37,-1,-1,-1
577,359,158.36,297.75,43.63,106.66,0.32,-1,-1,-1
578,264,728.08,299.05,46.63,113.74,0.74,-1,-1,-1
578,281,849.07,291.72,54.58,164.38,0.85,-1,-1,-1
578,285,760.6,284.82,62.65,173.98,0.84,-1,-1,-1
578,296,1555.54,170.23,228.62,587.18,0.94,-1,-1,-1
578,321,1482.89,204.87,153.76,485.36,0.89,-1,-1,-1
578,330,915.15,316.26,62.99,113.86,0.38,-1,-1,-1
578,333,1063.89,295.22,29.09,69.04,0.74,-1,-1,-1
578,336,1237.25,287.99,58.19,137.83,0.7,-1,-1,-1
578,340,1137.36,296.56,58.49,141.93,0.81,-1,-1,-1
578,345,1032.37,302.99,30.23,73.12,0.24,-1,-1,-1
578,348,61.72,304.75,46.25,101.71,0.64,-1,-1,-1
578,351,951.04,332.36,61.56,98.94,0.12,-1,-1,-1
578,352,1091.91,301.46,28.92,64.05,0.65,-1,-1,-1
578,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
578,357,112.77,301.07,40.06,103.58,0.83,-1,-1,-1
578,358,48.51,284.91,61.53,141.06,0.37,-1,-1,-1
578,359,154.39,297.97,43.94,107.35,0.32,-1,-1,-1
579,264,728.08,299.05,46.63,113.74,0.74,-1,-1,-1
579,281,849.07,291.72,54.58,164.38,0.85,-1,-1,-1
579,285,760.6,284.82,62.65,173.98,0.84,-1,-1,-1
579,296,1555.54,170.23,228.62,587.18,0.94,-1,-1,-1
579,321,1482.89,204.87,153.76,485.36,0.89,-1,-1,-1
579,330,915.15,316.26,62.99,113.86,0.38,-1,-1,-1
579,333,1063.89,295.22,29.09,69.04,0.74,-1,-1,-1
579,336,1237.25,287.99,58.19,137.83,0.7,-1,-1,-1
579,340,1137.36,296.56,58.49,141.93,0.81,-1,-1,-1
579,345,1032.37,302.99,30.23,73.12,0.24,-1,-1,-1
579,348,61.72,304.75,46.25,101.71,0.64,-1,-1,-1
579,351,951.04,332.36,61.56,98.94,0.12,-1,-1,-1
579,352,1091.91,301.46,28.92,64.05,0.65,-1,-1,-1
579,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
579,357,112.77,301.07,40.06,103.58,0.83,-1,-1,-1
579,358,48.51,284.91,61.53,141.06,0.37,-1,-1,-1
579,359,154.39,297.97,43.94,107.35,0.32,-1,-1,-1
580,264,730.27,302.77,46.69,114.49,0.85,-1,-1,-1
580,281,847.66,295.62,54.24,163.55,0.9,-1,-1,-1
580,285,760.51,285.81,63.82,177.16,0.9,-1,-1,-1
580,296,1571.7,174.07,234.07,600.21,0.95,-1,-1,-1
580,321,1494.03,208.74,157.41,496.25,0.89,-1,-1,-1
580,330,916.4,322.28,62.28,113.59,0.81,-1,-1,-1
580,333,1063.89,295.22,29.09,69.04,0.74,-1,-1,-1
580,336,1240.2,293.0,59.12,139.52,0.89,-1,-1,-1
580,340,1138.27,302.56,58.13,141.92,0.87,-1,-1,-1
580,345,1033.32,307.3,30.73,74.05,0.8,-1,-1,-1
580,348,61.72,304.75,46.25,101.71,0.64,-1,-1,-1
580,351,952.03,336.57,62.86,101.37,0.78,-1,-1,-1
580,352,1095.11,311.13,29.55,65.35,0.61,-1,-1,-1
580,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
580,357,95.86,302.27,42.01,107.13,0.88,-1,-1,-1
580,358,37.84,286.03,62.6,142.29,0.9,-1,-1,-1
580,359,146.45,298.4,44.55,108.72,0.86,-1,-1,-1
581,264,729.11,303.03,46.32,113.94,0.85,-1,-1,-1
581,281,844.92,296.23,54.08,163.12,0.9,-1,-1,-1
581,285,757.97,285.66,63.84,177.09,0.9,-1,-1,-1
581,296,1576.98,174.16,237.28,607.32,0.95,-1,-1,-1
581,321,1496.97,209.07,159.42,501.3,0.89,-1,-1,-1
581,330,914.64,322.63,61.99,113.26,0.81,-1,-1,-1
581,333,1063.89,295.22,29.09,69.04,0.74,-1,-1,-1
581,336,1240.43,294.12,59.31,140.12,0.89,-1,-1,-1
581,340,1137.71,302.81,58.16,141.68,0.87,-1,-1,-1
581,345,1031.57,307.49,30.72,73.96,0.8,-1,-1,-1
581,348,61.72,304.75,46.25,101.71,0.64,-1,-1,-1
581,351,949.97,336.51,62.89,101.43,0.78,-1,-1,-1
581,352,1093.85,311.94,29.16,64.5,0.61,-1,-1,-1
581,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
581,357,89.53,301.39,42.12,106.68,0.88,-1,-1,-1
581,358,28.83,284.35,63.03,143.03,0.9,-1,-1,-1
581,359,138.92,296.66,44.91,109.37,0.86,-1,-1,-1
582,264,729.11,303.03,46.32,113.94,0.85,-1,-1,-1
582,281,844.92,296.23,54.08,163.12,0.9,-1,-1,-1
582,285,757.97,285.66,63.84,177.09,0.9,-1,-1,-1
582,296,1576.98,174.16,237.28,607.32,0.95,-1,-1,-1
582,321,1496.97,209.07,159.42,501.3,0.89,-1,-1,-1
582,330,914.64,322.63,61.99,113.26,0.81,-1,-1,-1
582,333,1063.89,295.22,29.09,69.04,0.74,-1,-1,-1
582,336,1240.43,294.12,59.31,140.12,0.89,-1,-1,-1
582,340,1137.71,302.81,58.16,141.68,0.87,-1,-1,-1
582,345,1031.57,307.49,30.72,73.96,0.8,-1,-1,-1
582,348,61.72,304.75,46.25,101.71,0.64,-1,-1,-1
582,351,949.97,336.51,62.89,101.43,0.78,-1,-1,-1
582,352,1093.85,311.94,29.16,64.5,0.61,-1,-1,-1
582,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
582,357,89.53,301.39,42.12,106.68,0.88,-1,-1,-1
582,358,28.83,284.35,63.03,143.03,0.9,-1,-1,-1
582,359,138.92,296.66,44.91,109.37,0.86,-1,-1,-1
583,264,726.78,303.56,45.57,112.83,0.88,-1,-1,-1
583,281,839.45,297.44,53.76,162.26,0.91,-1,-1,-1
583,285,752.88,285.36,63.88,176.94,0.92,-1,-1,-1
583,296,1587.55,174.34,243.69,621.54,0.94,-1,-1,-1
583,321,1502.86,209.74,163.43,511.41,0.89,-1,-1,-1
583,330,911.12,323.32,61.4,112.59,0.82,-1,-1,-1
583,333,1061.17,307.12,27.82,66.9,0.79,-1,-1,-1
583,336,1240.9,296.37,59.68,141.33,0.91,-1,-1,-1
583,340,1136.59,303.3,58.22,141.19,0.89,-1,-1,-1
583,345,1028.06,307.88,30.7,73.78,0.84,-1,-1,-1
583,348,61.72,304.75,46.25,101.71,0.64,-1,-1,-1
583,351,945.85,336.38,62.96,101.55,0.81,-1,-1,-1
583,352,1091.33,313.56,28.39,62.8,0.8,-1,-1,-1
583,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
583,357,76.86,299.63,42.33,105.78,0.89,-1,-1,-1
583,358,10.81,280.98,63.89,144.51,0.91,-1,-1,-1
583,359,123.85,293.18,45.63,110.66,0.89,-1,-1,-1
583,361,1768.93,239.56,74.36,190.93,0.66,-1,-1,-1
584,264,725.55,303.21,45.28,112.52,0.88,-1,-1,-1
584,281,837.61,297.16,53.74,162.4,0.91,-1,-1,-1
584,285,750.38,285.46,63.76,176.67,0.92,-1,-1,-1
584,296,1592.13,173.06,246.79,628.49,0.94,-1,-1,-1
584,321,1505.27,208.8,165.55,516.95,0.89,-1,-1,-1
584,330,909.63,323.25,61.35,112.71,0.82,-1,-1,-1
584,333,1059.96,307.44,28.08,67.7,0.79,-1,-1,-1
584,336,1241.03,296.44,60.06,142.3,0.91,-1,-1,-1
584,340,1134.73,303.11,58.55,141.49,0.89,-1,-1,-1
584,345,1026.2,307.15,30.94,74.27,0.84,-1,-1,-1
584,348,61.72,304.75,46.25,101.71,0.64,-1,-1,-1
584,351,944.3,336.15,63.14,101.82,0.81,-1,-1,-1
584,352,1089.74,313.58,28.59,63.29,0.8,-1,-1,-1
584,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
584,357,71.59,299.36,42.78,106.77,0.89,-1,-1,-1
584,358,3.6,279.23,63.59,145.19,0.91,-1,-1,-1
584,359,117.64,291.87,45.9,111.08,0.89,-1,-1,-1
584,361,1769.62,239.72,73.97,189.89,0.66,-1,-1,-1
585,264,725.55,303.21,45.28,112.52,0.88,-1,-1,-1
585,281,837.61,297.16,53.74,162.4,0.91,-1,-1,-1
585,285,750.38,285.46,63.76,176.67,0.92,-1,-1,-1
585,296,1592.13,173.06,246.79,628.49,0.94,-1,-1,-1
585,321,1505.27,208.8,165.55,516.95,0.89,-1,-1,-1
585,330,909.63,323.25,61.35,112.71,0.82,-1,-1,-1
585,333,1059.96,307.44,28.08,67.7,0.79,-1,-1,-1
585,336,1241.03,296.44,60.06,142.3,0.91,-1,-1,-1
585,340,1134.73,303.11,58.55,141.49,0.89,-1,-1,-1
585,345,1026.2,307.15,30.94,74.27,0.84,-1,-1,-1
585,348,61.72,304.75,46.25,101.71,0.64,-1,-1,-1
585,351,944.3,336.15,63.14,101.82,0.81,-1,-1,-1
585,352,1089.74,313.58,28.59,63.29,0.8,-1,-1,-1
585,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
585,357,71.59,299.36,42.78,106.77,0.89,-1,-1,-1
585,358,3.6,279.23,63.59,145.19,0.91,-1,-1,-1
585,359,117.64,291.87,45.9,111.08,0.89,-1,-1,-1
585,361,1769.62,239.72,73.97,189.89,0.66,-1,-1,-1
586,264,723.1,302.52,44.69,111.89,0.87,-1,-1,-1
586,281,833.94,296.6,53.69,162.67,0.9,-1,-1,-1
586,285,745.39,285.65,63.53,176.14,0.92,-1,-1,-1
586,296,1601.28,170.49,252.98,642.39,0.93,-1,-1,-1
586,321,1510.09,206.91,169.78,528.04,0.88,-1,-1,-1
586,330,906.65,323.12,61.25,112.96,0.81,-1,-1,-1
586,333,1057.55,308.08,28.6,69.31,0.78,-1,-1,-1
586,336,1241.28,296.58,60.81,144.24,0.89,-1,-1,-1
586,340,1131.01,302.74,59.2,142.08,0.9,-1,-1,-1
586,345,1022.48,305.68,31.41,75.25,0.81,-1,-1,-1
586,348,53.3,291.64,49.62,107.26,0.89,-1,-1,-1
586,351,941.2,335.69,63.51,102.37,0.8,-1,-1,-1
586,352,1086.57,313.63,29.0,64.28,0.75,-1,-1,-1
586,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
586,357,71.59,299.36,42.78,106.77,0.89,-1,-1,-1
586,358,-10.82,275.73,62.98,146.56,0.77,-1,-1,-1
586,359,105.22,289.24,46.44,111.93,0.88,-1,-1,-1
586,361,1770.99,240.03,73.18,187.8,0.53,-1,-1,-1
587,264,723.32,303.19,45.02,112.98,0.87,-1,-1,-1
587,281,832.92,297.85,54.13,164.01,0.9,-1,-1,-1
587,285,742.37,286.58,64.2,176.93,0.92,-1,-1,-1
587,296,1607.93,170.01,256.94,651.38,0.93,-1,-1,-1
587,321,1514.86,205.85,172.44,535.43,0.88,-1,-1,-1
587,330,905.45,324.73,61.73,114.31,0.81,-1,-1,-1
587,333,1057.23,310.95,28.27,68.91,0.78,-1,-1,-1
587,336,1241.65,297.67,61.24,145.02,0.89,-1,-1,-1
587,340,1129.54,305.44,58.99,141.26,0.9,-1,-1,-1
587,345,1022.17,308.48,31.24,74.78,0.81,-1,-1,-1
587,351,941.66,337.83,63.08,102.34,0.8,-1,-1,-1
587,352,1086.38,315.94,28.83,64.2,0.75,-1,-1,-1
587,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
587,357,71.59,299.36,42.78,106.77,0.89,-1,-1,-1
587,358,-12.98,278.34,61.17,144.11,0.77,-1,-1,-1
587,359,101.09,290.57,46.75,112.51,0.88,-1,-1,-1
588,264,723.32,303.19,45.02,112.98,0.87,-1,-1,-1
588,281,832.92,297.85,54.13,164.01,0.9,-1,-1,-1
588,285,742.37,286.58,64.2,176.93,0.92,-1,-1,-1
588,296,1607.93,170.01,256.94,651.38,0.93,-1,-1,-1
588,321,1514.86,205.85,172.44,535.43,0.88,-1,-1,-1
588,330,905.45,324.73,61.73,114.31,0.81,-1,-1,-1
588,333,1057.23,310.95,28.27,68.91,0.78,-1,-1,-1
588,336,1241.65,297.67,61.24,145.02,0.89,-1,-1,-1
588,340,1129.54,305.44,58.99,141.26,0.9,-1,-1,-1
588,345,1022.17,308.48,31.24,74.78,0.81,-1,-1,-1
588,351,941.66,337.83,63.08,102.34,0.8,-1,-1,-1
588,352,1086.38,315.94,28.83,64.2,0.75,-1,-1,-1
588,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
588,357,71.59,299.36,42.78,106.77,0.89,-1,-1,-1
588,358,-12.98,278.34,61.17,144.11,0.77,-1,-1,-1
588,359,101.09,290.57,46.75,112.51,0.88,-1,-1,-1
589,264,723.76,304.52,45.68,115.16,0.67,-1,-1,-1
589,281,830.87,300.34,55.0,166.7,0.9,-1,-1,-1
589,285,736.34,288.43,65.55,178.51,0.91,-1,-1,-1
589,296,1621.24,169.05,264.85,669.37,0.88,-1,-1,-1
589,321,1524.4,203.73,177.76,550.21,0.9,-1,-1,-1
589,330,903.05,327.95,62.7,117.01,0.81,-1,-1,-1
589,333,1056.59,316.7,27.61,68.12,0.55,-1,-1,-1
589,336,1242.39,299.86,62.1,146.58,0.81,-1,-1,-1
589,340,1126.59,310.83,58.56,139.61,0.9,-1,-1,-1
589,345,1021.55,314.08,30.9,73.83,0.82,-1,-1,-1
589,351,942.57,342.12,62.23,102.27,0.54,-1,-1,-1
589,352,1086.01,320.57,28.49,64.03,0.64,-1,-1,-1
589,356,888.98,310.13,54.41,110.89,0.59,-1,-1,-1
589,357,45.24,298.04,45.04,111.72,0.88,-1,-1,-1
589,358,-17.3,283.56,57.56,139.22,0.65,-1,-1,-1
589,359,92.84,293.23,47.38,113.67,0.88,-1,-1,-1
590,264,724.66,306.01,45.45,114.9,0.67,-1,-1,-1
590,281,831.03,301.33,55.16,166.68,0.9,-1,-1,-1
590,285,737.32,289.89,65.58,178.28,0.91,-1,-1,-1
590,296,1628.62,168.57,268.29,678.32,0.88,-1,-1,-1
590,321,1530.4,204.29,180.02,555.88,0.9,-1,-1,-1
590,330,903.14,329.98,62.33,116.34,0.81,-1,-1,-1
